client_pin,checkIn,checkOut,guests,option,rating,hotel_name
83913096797,2021-03-06,2021-03-12,3,full board,5,The Morgan State House
83913096797,2020-08-21,2020-08-23,2,half board,4,Crowne Plaza Albany
83913096797,2019-10-27,2019-11-05,2,full board,5,Renaissance Albany Hotel
83913096797,2020-04-07,2020-04-12,2,all inclusive,5,Hotel Hilton Garden Inn Albany/Suny Area
83913096797,2020-08-16,2020-08-17,3,all inclusive,4,Homewood Suites by Hilton Albany
83913096797,2020-02-18,2020-02-23,3,half board,4,Hilton Garden Inn Albany Medical Center
83913096797,2021-10-23,2021-10-29,3,half board,4,Renaissance Austin Hotel
83913096797,2021-11-10,2021-11-10,3,half board,3,W Austin
83913096797,2019-04-16,2019-04-23,3,half board,4,DoubleTree Suites
83913096797,2020-06-24,2020-06-25,3,half board,4,Hyatt Place Austin Downtown
19943154001,2020-03-19,2020-03-20,3,half board,5,Four Seasons Hotel Austin
19943154001,2020-03-24,2020-04-02,2,half board,5,Austin Proper Hotel
19943154001,2020-03-17,2020-03-26,2,full board,4,The Ritz-Carlton-Los Angeles
19943154001,2019-08-03,2019-08-04,3,half board,5,Hotel Bel-Air
19943154001,2019-01-22,2019-01-24,2,full board,3,JW Marriott Los Angeles L.A. LIVE
19943154001,2022-01-10,2022-01-17,2,half board,3,InterContinental Los Angeles Downtown
19943154001,2021-01-04,2021-01-05,2,all inclusive,4,Hotel Mr C Beverly Hills
19943154001,2019-04-11,2019-04-12,3,full board,3,Élan Hotel
19943154001,2022-04-08,2022-04-14,2,half board,4,The Grand America Hotel
19943154001,2019-04-26,2019-05-02,2,half board,4,Kimpton Hotel Monaco
67592716194,2021-12-17,2021-12-23,2,half board,4,AC Hotel by Marriott
67592716194,2019-10-10,2019-10-10,2,half board,5,The Little America Hotel
67592716194,2022-03-25,2022-03-26,3,half board,3,Residence Inn by Marriott
67592716194,2019-04-13,2019-04-22,2,all inclusive,5,Hilton Salt Lake City Center
67592716194,2020-09-21,2020-09-30,2,half board,3,Windsor Court Hotel
67592716194,2020-03-12,2020-03-21,3,half board,4,Nopsi Hotel
67592716194,2021-02-21,2021-02-21,3,full board,4,Blake Hotel New Orleans
67592716194,2020-09-09,2020-09-17,1,full board,4,Holiday Inn New Orleans-Downtown Superdome
67592716194,2020-09-24,2020-09-30,2,full board,3,Four Points by Sheraton French Quarter
67592716194,2020-10-22,2020-10-24,2,half board,4,Brent House Hotel
4774646110,2019-11-03,2019-11-03,3,all inclusive,5,The Dupont Circle Hotel
4774646110,2021-05-24,2021-05-24,3,all inclusive,4,The Mayflower Hotel
4774646110,2021-11-26,2021-12-04,2,full board,2,Hyatt Regency Washington
4774646110,2019-04-23,2019-04-23,2,all inclusive,4,Glover Park Hotel
4774646110,2019-12-24,2019-12-30,3,all inclusive,3,Courtyard by Marriott
4774646110,2020-09-10,2020-09-15,3,full board,5,Wyndham Garden
4774646110,2021-05-26,2021-05-26,3,all inclusive,4,The Chambers Hotel
4774646110,2021-01-29,2021-02-07,3,half board,4,Royal Sonesta
4774646110,2019-09-14,2019-09-15,3,full board,5,Millennium Minneapolis
4774646110,2020-01-29,2020-02-05,2,half board,4,InterContinental St. Paul Riverfront
47543332534,2022-03-21,2022-03-28,2,half board,5,Embassy Suites Minneapolis
47543332534,2019-03-20,2019-03-23,3,half board,5,Hyatt Place Minneapolis
47543332534,2020-05-07,2020-05-07,3,all inclusive,1,Acqualina Resort and Residences
47543332534,2019-02-24,2019-03-04,2,full board,4,The Betsy Hotel
47543332534,2021-01-03,2021-01-05,2,all inclusive,5,Eurostars Langford
47543332534,2021-04-30,2021-05-05,2,half board,4,Miami Marriott Dadeland
47543332534,2020-03-02,2020-03-10,2,all inclusive,5,Hyatt Regency Miami
47543332534,2021-12-14,2021-12-15,2,all inclusive,4,THesis Hotel Miami
47543332534,2021-12-14,2021-12-22,3,half board,4,Hotel Paso Del Norte
47543332534,2020-02-04,2020-02-06,1,all inclusive,4,Stanton House El Paso
17654204529,2022-05-03,2022-05-07,3,full board,4,The Plaza Hotel Pioneer Park
17654204529,2021-11-04,2021-11-07,3,half board,4,Hilton Garden Inn El Paso University
17654204529,2020-06-27,2020-07-06,2,all inclusive,2,Hawthorn Suites
17654204529,2019-04-05,2019-04-09,3,full board,3,Quality Suites University
17654204529,2021-01-31,2021-02-06,3,all inclusive,1,Renaissance Phoenix Downtown Hotel
17654204529,2020-08-04,2020-08-06,2,all inclusive,4,The Phoenician
17654204529,2020-07-17,2020-07-17,2,full board,2,Embassy Suites Phoenix
17654204529,2020-12-15,2020-12-16,2,full board,5,The Hermosa Inn
17654204529,2020-03-02,2020-03-02,3,half board,5,Aloft Phoenix Airport
17654204529,2019-05-16,2019-05-25,2,half board,5,La Quinta Inn
87925696491,2022-01-10,2022-01-10,3,all inclusive,4,The Rittenhouse Hotel
87925696491,2021-07-11,2021-07-19,3,half board,5,Four Seasons Hotel Philadelphia
87925696491,2020-11-01,2020-11-09,3,all inclusive,4,Philadelphia Marriott Downtown
87925696491,2021-05-07,2021-05-14,2,full board,4,The Inn at Penn
87925696491,2022-05-06,2022-05-10,2,half board,3,Radisson Hotel Philadelphia
87925696491,2019-06-02,2019-06-08,3,half board,5,The Maj Hotel
87925696491,2022-04-16,2022-04-24,3,all inclusive,4,MGM Grand Detroit
87925696491,2021-03-11,2021-03-13,2,all inclusive,4,The Siren Hotel
87925696491,2021-06-24,2021-06-28,2,all inclusive,5,Detroit Foundation Hotel
87925696491,2021-07-08,2021-07-13,2,half board,4,Atheneum Suite Hotel
68017399696,2022-05-29,2022-05-30,3,all inclusive,4,Hotel Indigo
68017399696,2020-06-20,2020-06-28,3,full board,4,Hollywood Casino at Greektown
68017399696,2020-01-14,2020-01-19,3,all inclusive,5,Waldorf Astoria Orlando
68017399696,2020-04-01,2020-04-02,3,half board,3,Four Seasons Resort Orlando
68017399696,2021-10-19,2021-10-20,3,all inclusive,4,Universal's Hard Rock Hotel
68017399696,2020-01-26,2020-02-04,3,full board,4,Renaissance Orlando at SeaWorld
68017399696,2021-07-28,2021-07-28,2,full board,5,Universal's Cabana Bay Beach Resort
68017399696,2019-02-10,2019-02-14,3,all inclusive,4,Universal's Aventura Hotel
68017399696,2021-04-16,2021-04-23,3,all inclusive,5,The Langham Huntington
68017399696,2020-12-26,2021-01-01,2,full board,3,The Westin Pasadena
8574351455,2020-01-10,2020-01-12,3,all inclusive,4,GreenTree Pasadena Inn
8574351455,2021-04-15,2021-04-22,2,full board,4,Hilton Pasadena
8574351455,2020-05-31,2020-06-04,2,half board,3,Hyatt Place Pasadena
8574351455,2020-03-21,2020-03-21,3,full board,4,Sheraton Pasadena Hotel
8574351455,2021-05-11,2021-05-13,3,half board,5,Lotte Hotel Seattle
8574351455,2019-04-28,2019-04-30,3,all inclusive,3,Grand Hyatt Seattle
8574351455,2019-10-03,2019-10-12,2,full board,4,Hotel Theodore
8574351455,2022-04-27,2022-04-30,2,half board,4,Warwick Seattle
8574351455,2022-03-24,2022-03-29,2,half board,4,Hotel Max
8574351455,2020-09-27,2020-09-29,2,all inclusive,4,Belltown Inn
43499039045,2021-08-31,2021-09-08,3,all inclusive,4,Hyatt Regency Sacramento
43499039045,2019-09-30,2019-10-02,1,full board,4,The Exchange Sacramento
43499039045,2021-06-29,2021-07-05,2,full board,4,Kimpton Sawyer Hotel
43499039045,2020-02-29,2020-03-09,3,all inclusive,5,Delta King Hotel
43499039045,2019-03-21,2019-03-29,3,full board,4,Lions Gate Hotel
43499039045,2021-04-08,2021-04-12,3,all inclusive,4,Hilton Sacramento Arden West
43499039045,2019-03-28,2019-03-31,1,all inclusive,5,HALL Arts Hotel
43499039045,2022-01-08,2022-01-13,3,full board,3,The Adolphus
43499039045,2021-03-02,2021-03-07,2,all inclusive,5,Kimpton - Pittman Hotel
43499039045,2020-09-22,2020-09-25,3,half board,4,Hyatt Regency Dallas
40794930765,2020-05-21,2020-05-30,2,full board,4,The Beeman Hotel
40794930765,2020-01-09,2020-01-16,2,full board,2,Hotel Indigo Dallas Downtown
40794930765,2020-05-30,2020-06-04,3,full board,3,Four Seasons St. Louis
40794930765,2021-08-09,2021-08-10,3,half board,4,Angad Arts Hotel
40794930765,2022-05-31,2022-06-08,2,all inclusive,5,The Last Hotel
40794930765,2020-06-26,2020-07-04,3,half board,3,The Moonrise Hotel
40794930765,2021-10-11,2021-10-17,2,half board,4,Marriott St. Louis Grand
40794930765,2019-06-21,2019-06-28,3,half board,4,Element St. Louis Midtown
40794930765,2021-06-16,2021-06-19,2,full board,3,Signia by Hilton
40794930765,2021-05-17,2021-05-23,2,half board,3,The Ameswell Hotel
57634999807,2021-07-15,2021-07-18,2,all inclusive,3,San Jose Marriott
57634999807,2020-04-18,2020-04-24,3,half board,4,Aloft San Jose Cupertino
57634999807,2019-09-04,2019-09-06,3,half board,3,Arena Hotel
57634999807,2019-08-27,2019-09-03,3,all inclusive,4,Wyndham Garden Silicon Valley
57634999807,2022-04-05,2022-04-06,2,all inclusive,5,Sentinel
57634999807,2020-02-28,2020-03-04,2,half board,4,The Nines
57634999807,2021-01-23,2021-01-28,2,half board,5,Dossier
57634999807,2022-03-10,2022-03-11,3,all inclusive,4,The Heathman Hotel
57634999807,2019-07-03,2019-07-08,3,all inclusive,2,The Society Hotel
57634999807,2019-05-10,2019-05-17,3,all inclusive,3,The Mark Spencer Hotel
16657222164,2020-07-22,2020-07-24,3,full board,4,Sheraton Oklahoma City Downtown Hotel
16657222164,2021-08-02,2021-08-02,2,all inclusive,4,Omni Oklahoma City Hotel
16657222164,2019-08-08,2019-08-14,2,half board,5,Hyatt Place Oklahoma City Bricktown
16657222164,2019-11-26,2019-11-27,3,all inclusive,4,District Hotel Oklahoma City
16657222164,2021-01-11,2021-01-20,1,full board,4,Hyatt Place OKC
16657222164,2021-09-15,2021-09-15,3,half board,4,The Douillet
16657222164,2021-11-24,2021-11-30,3,half board,4,Wyndham Grand Pittsburgh
16657222164,2019-04-14,2019-04-22,3,half board,5,Cambria Hotel Pittsburgh
16657222164,2019-12-10,2019-12-19,3,full board,4,Renaissance Pittsburgh Hotel
16657222164,2022-01-05,2022-01-10,2,half board,4,Hotel Indigo Pittsburgh University
69784696399,2022-05-12,2022-05-14,2,all inclusive,4,Sheraton Pittsburgh Hotel
69784696399,2019-10-15,2019-10-16,2,all inclusive,4,Distrikt Hotel Pittsburgh
69784696399,2021-11-27,2021-12-03,3,full board,4,Park Lane New York
69784696399,2021-03-01,2021-03-01,2,all inclusive,2,11 Howard
69784696399,2021-07-04,2021-07-10,3,half board,3,The Frederick Hotel Tribeca
69784696399,2020-07-25,2020-07-28,2,full board,5,Empire Hotel
69784696399,2021-11-09,2021-11-13,2,full board,3,Hotel Belleclaire Central Park
69784696399,2021-05-08,2021-05-16,2,all inclusive,3,West Side YMCA
69784696399,2021-03-30,2021-04-07,3,half board,3,Pendry San Diego
69784696399,2019-07-05,2019-07-05,3,all inclusive,4,Andaz San Diego
76355951188,2021-05-30,2021-06-02,2,full board,3,Hard Rock Hotel San Diego
76355951188,2022-01-06,2022-01-06,2,all inclusive,4,Horton Grand Hotel
76355951188,2021-03-24,2021-04-02,3,all inclusive,3,Kings Inn
76355951188,2019-08-17,2019-08-25,3,full board,3,Porto Vista Hotel
76355951188,2020-07-07,2020-07-09,3,full board,5,The Fontaine
76355951188,2022-01-21,2022-01-23,2,half board,4,Loews Kansas City
76355951188,2022-03-25,2022-03-29,3,half board,4,AC Hotel Kansas City Plaza
76355951188,2020-12-29,2021-01-04,2,all inclusive,5,Hilton Kansas City Airport
76355951188,2020-02-12,2020-02-19,3,all inclusive,5,Aloft North Kansas City
76355951188,2021-09-25,2021-10-02,2,full board,5,Kansas City Airport Marriott
23437925826,2021-09-25,2021-09-28,2,full board,4,Home2 Suites By Hilton San Antonio
23437925826,2020-06-01,2020-06-07,2,half board,5,Thompson San Antonio Riverwalk
23437925826,2021-02-02,2021-02-03,2,half board,3,Hotel Havana
23437925826,2021-03-24,2021-03-25,2,full board,4,Menger Hotel
23437925826,2020-10-20,2020-10-23,3,full board,5,Drury Plaza Hotel
23437925826,2020-01-05,2020-01-13,3,half board,3,Best Western Plus Downtown North
23437925826,2019-01-09,2019-01-13,2,half board,5,Big Cypress Lodge
23437925826,2021-12-25,2022-01-01,3,full board,5,River Inn of Harbor Town
23437925826,2021-10-27,2021-11-03,3,half board,3,ARRIVE Memphis
23437925826,2020-08-15,2020-08-15,3,full board,4,Sheraton Memphis Downtown
29474656995,2019-09-16,2019-09-19,3,all inclusive,5,Comfort Inn Memphis Downtown
29474656995,2021-06-26,2021-07-01,4,half board,5,DoubleTree by Hilton Memphis Downtown
29474656995,2019-04-27,2019-04-29,3,all inclusive,4,Cambria Hotel Milwaukee Downtown
29474656995,2021-09-17,2021-09-19,3,half board,4,The Pfister Hotel
29474656995,2020-05-16,2020-05-25,4,all inclusive,3,Ambassador Hotel
29474656995,2019-06-23,2019-06-29,2,half board,4,The Iron Horse Hotel
29474656995,2021-04-08,2021-04-13,3,half board,4,The Plaza Hotel
29474656995,2020-09-02,2020-09-09,3,half board,3,Clarion Hotel
29474656995,2021-02-20,2021-02-22,3,all inclusive,4,Thompson Buckhead
29474656995,2021-11-30,2021-12-08,1,half board,3,The St. Regis Atlanta
91495945369,2019-04-20,2019-04-22,2,full board,5,JW Marriott Atlanta Buckhead
91495945369,2022-03-27,2022-04-03,2,all inclusive,4,Reverb by Hard Rock Atlanta Downtown
91495945369,2020-11-03,2020-11-10,2,half board,4,Hyatt Regency Atlanta
91495945369,2020-09-10,2020-09-18,2,all inclusive,5,Hampton Inn Atlanta-Buckhead
91495945369,2019-02-12,2019-02-17,3,half board,3,The Ivey's Hotel
91495945369,2019-09-22,2019-09-25,1,all inclusive,5,JW Marriott Charlotte
91495945369,2020-09-20,2020-09-21,2,all inclusive,3,Four Points by Sheraton Charlotte
91495945369,2022-05-30,2022-06-08,2,half board,3,Kimpton Tryon Park Hotel
91495945369,2019-09-03,2019-09-05,2,all inclusive,3,Hilton Charlotte Uptown
91495945369,2021-03-19,2021-03-28,4,all inclusive,4,Radisson Hotel Charlotte Airport
31898360974,2020-02-23,2020-02-26,3,half board,4,The Morgan State House
31898360974,2020-07-21,2020-07-27,2,all inclusive,5,Crowne Plaza Albany
31898360974,2022-01-23,2022-01-30,3,full board,5,Renaissance Albany Hotel
31898360974,2021-09-01,2021-09-07,3,half board,5,Hotel Hilton Garden Inn Albany/Suny Area
31898360974,2020-10-15,2020-10-23,3,half board,3,Homewood Suites by Hilton Albany
31898360974,2019-11-18,2019-11-20,3,half board,3,Hilton Garden Inn Albany Medical Center
31898360974,2020-01-22,2020-01-31,2,full board,5,Renaissance Austin Hotel
31898360974,2020-05-08,2020-05-09,3,half board,4,W Austin
31898360974,2021-07-03,2021-07-09,1,half board,4,DoubleTree Suites
31898360974,2019-03-10,2019-03-18,3,all inclusive,4,Hyatt Place Austin Downtown
46891543533,2021-07-14,2021-07-22,2,half board,3,Four Seasons Hotel Austin
46891543533,2021-10-09,2021-10-15,2,half board,4,Austin Proper Hotel
46891543533,2020-11-27,2020-12-01,3,full board,5,The Ritz-Carlton-Los Angeles
46891543533,2022-01-20,2022-01-26,2,half board,5,Hotel Bel-Air
46891543533,2020-03-04,2020-03-12,2,half board,5,JW Marriott Los Angeles L.A. LIVE
46891543533,2019-09-19,2019-09-24,1,full board,4,InterContinental Los Angeles Downtown
46891543533,2019-11-15,2019-11-22,2,all inclusive,1,Hotel Mr C Beverly Hills
46891543533,2022-06-04,2022-06-04,3,all inclusive,5,Élan Hotel
46891543533,2022-05-03,2022-05-03,2,all inclusive,5,The Grand America Hotel
46891543533,2022-03-06,2022-03-11,3,full board,5,Kimpton Hotel Monaco
9033410077,2019-01-30,2019-01-30,2,all inclusive,5,AC Hotel by Marriott
9033410077,2021-12-12,2021-12-13,2,full board,5,The Little America Hotel
9033410077,2020-06-07,2020-06-10,2,full board,5,Residence Inn by Marriott
9033410077,2021-07-24,2021-07-31,3,full board,5,Hilton Salt Lake City Center
9033410077,2021-12-01,2021-12-02,2,half board,4,Windsor Court Hotel
9033410077,2021-09-14,2021-09-18,2,all inclusive,3,Nopsi Hotel
9033410077,2021-07-18,2021-07-19,3,all inclusive,5,Blake Hotel New Orleans
9033410077,2020-08-05,2020-08-06,2,half board,3,Holiday Inn New Orleans-Downtown Superdome
9033410077,2019-03-08,2019-03-13,2,half board,4,Four Points by Sheraton French Quarter
9033410077,2020-01-31,2020-02-07,3,full board,3,Brent House Hotel
45356688403,2020-04-15,2020-04-24,2,all inclusive,4,The Dupont Circle Hotel
45356688403,2019-11-21,2019-11-22,3,all inclusive,4,The Mayflower Hotel
