city,hotel_name,beds,daily_price,room_number
Albany,The Morgan State House,3,365.2,1
Albany,The Morgan State House,3,365.2,2
Albany,The Morgan State House,2,335.2,3
Albany,The Morgan State House,4,395.2,4
Albany,The Morgan State House,2,335.2,5
Albany,The Morgan State House,2,335.2,6
Albany,The Morgan State House,2,335.2,7
Albany,The Morgan State House,2,335.2,8
Albany,The Morgan State House,2,335.2,9
Albany,The Morgan State House,3,365.2,10
Albany,Crowne Plaza Albany,3,156.8,1
Albany,Crowne Plaza Albany,3,156.8,2
Albany,Crowne Plaza Albany,2,126.8,3
Albany,Crowne Plaza Albany,3,156.8,4
Albany,Crowne Plaza Albany,3,156.8,5
Albany,Crowne Plaza Albany,2,126.8,6
Albany,Crowne Plaza Albany,3,156.8,7
Albany,Crowne Plaza Albany,3,156.8,8
Albany,Crowne Plaza Albany,3,156.8,9
Albany,Crowne Plaza Albany,2,126.8,10
Albany,Renaissance Albany Hotel,1,305.4,1
Albany,Renaissance Albany Hotel,3,365.4,2
Albany,Renaissance Albany Hotel,3,365.4,3
Albany,Renaissance Albany Hotel,3,365.4,4
Albany,Renaissance Albany Hotel,3,365.4,5
Albany,Renaissance Albany Hotel,2,335.4,6
Albany,Renaissance Albany Hotel,3,365.4,7
Albany,Renaissance Albany Hotel,2,335.4,8
Albany,Renaissance Albany Hotel,3,365.4,9
Albany,Renaissance Albany Hotel,3,365.4,10
Albany,Hotel Hilton Garden Inn Albany/Suny Area,2,125.2,1
Albany,Hotel Hilton Garden Inn Albany/Suny Area,2,125.2,2
Albany,Hotel Hilton Garden Inn Albany/Suny Area,2,125.2,3
Albany,Hotel Hilton Garden Inn Albany/Suny Area,3,155.2,4
Albany,Hotel Hilton Garden Inn Albany/Suny Area,2,125.2,5
Albany,Hotel Hilton Garden Inn Albany/Suny Area,3,155.2,6
Albany,Hotel Hilton Garden Inn Albany/Suny Area,3,155.2,7
Albany,Hotel Hilton Garden Inn Albany/Suny Area,2,125.2,8
Albany,Hotel Hilton Garden Inn Albany/Suny Area,2,125.2,9
Albany,Hotel Hilton Garden Inn Albany/Suny Area,1,95.2,10
Albany,Homewood Suites by Hilton Albany,2,530.1,1
Albany,Homewood Suites by Hilton Albany,3,560.1,2
Albany,Homewood Suites by Hilton Albany,3,560.1,3
Albany,Homewood Suites by Hilton Albany,2,530.1,4
Albany,Homewood Suites by Hilton Albany,2,530.1,5
Albany,Homewood Suites by Hilton Albany,2,530.1,6
Albany,Homewood Suites by Hilton Albany,3,560.1,7
Albany,Homewood Suites by Hilton Albany,3,560.1,8
Albany,Homewood Suites by Hilton Albany,3,560.1,9
Albany,Homewood Suites by Hilton Albany,3,560.1,10
Albany,Hilton Garden Inn Albany Medical Center,3,565.4,1
Albany,Hilton Garden Inn Albany Medical Center,2,535.4,2
Albany,Hilton Garden Inn Albany Medical Center,2,535.4,3
